"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"Ag13_43421.27975590_11_17_7_46_15.wav",1,0.3715,0.423744897,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",2,1.0913,1.17837483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",3,3.2218,3.26243492,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",4,3.6107,3.668749887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",5,5.1084,5.172254875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",6,6.5596,6.681504762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",7,6.8557,6.919554875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",8,8.3301,8.393954876,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",9,9.1951,9.299589796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",10,9.822,9.932294785,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",11,10.1007,10.141334921,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",12,10.3793,10.657939456,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",13,10.6638,10.774094785,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",14,12.3124,12.416889795,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",15,13.781,13.86807483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",16,15.3194,15.400669842,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",17,15.7141,15.795369841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",18,15.9347,16.015969841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",19,16.1146,16.195869841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",20,16.2714,16.35847483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",21,16.3817,16.55584966,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",22,16.5965,16.700989796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",23,16.7242,16.863519728,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",24,16.8925,17.055039682,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",25,17.1363,17.31044966,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",26,17.3511,17.467199773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",27,17.4846,17.623919728,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",28,17.653,17.821344671,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",29,18.8488,18.930069841,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",30,18.9649,19.13904966,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
